epoch,iteration,log_loss
2,1742,0.4117262065410614
2,1743,0.1752571165561676
2,1744,0.1423054337501526
2,1745,0.10163459181785583
2,1746,0.1954423487186432
2,1747,0.310682088136673
2,1748,0.13174667954444885
2,1749,0.3421669602394104
2,1750,0.1742732971906662
2,1751,0.22603456676006317
2,1752,0.22508423030376434
2,1753,0.180719792842865
2,1754,0.20092646777629852
2,1755,0.11720837652683258
2,1756,0.35712334513664246
2,1757,0.11935612559318542
2,1758,0.3726319372653961
2,1759,0.20251360535621643
2,1760,0.46965745091438293
2,1761,0.1964287906885147
2,1762,0.1680448055267334
2,1763,0.1637672781944275
2,1764,0.0880654901266098
2,1765,0.12784333527088165
2,1766,0.2000529170036316
2,1767,0.2751055359840393
2,1768,0.38933590054512024
2,1769,0.17852577567100525
2,1770,0.33753612637519836
2,1771,0.16707491874694824
2,1772,0.2891613245010376
2,1773,0.7162163257598877
2,1774,0.16512474417686462
2,1775,0.25826364755630493
2,1776,0.3546106517314911
2,1777,0.34383776783943176
2,1778,0.3471764624118805
2,1779,0.2669917941093445
2,1780,0.14866477251052856
2,1781,0.30497071146965027
2,1782,0.3236043453216553
2,1783,0.27349457144737244
2,1784,0.08600868284702301
2,1785,0.30670973658561707
2,1786,0.3147027790546417
2,1787,0.311829537153244
2,1788,0.2025202363729477
2,1789,0.14924800395965576
2,1790,0.20178158581256866
2,1791,0.25124043226242065
2,1792,0.3717999756336212
2,1793,0.08668801933526993
2,1794,0.14511404931545258
2,1795,0.3440631926059723
2,1796,0.5204659700393677
2,1797,0.2351459115743637
2,1798,0.18933223187923431
2,1799,0.15153290331363678
2,1800,0.3012953996658325
2,1801,0.2150685340166092
2,1802,0.09808215498924255
2,1803,0.04740304499864578
2,1804,0.3153007924556732
2,1805,0.13584303855895996
2,1806,0.1887168139219284
2,1807,0.25612109899520874
2,1808,0.3856484889984131
2,1809,0.1465805172920227
2,1810,0.23166358470916748
2,1811,0.23466841876506805
2,1812,0.13028454780578613
2,1813,0.13958606123924255
2,1814,0.24745792150497437
2,1815,0.1823163479566574
2,1816,0.24128878116607666
2,1817,0.18560844659805298
2,1818,0.7178130745887756
2,1819,0.20163269340991974
2,1820,0.2765449583530426
2,1821,0.22864753007888794
2,1822,0.09896896779537201
2,1823,0.10940968990325928
2,1824,0.7418923377990723
2,1825,0.36181649565696716
2,1826,0.3389042913913727
2,1827,0.3362027704715729
2,1828,0.08876068145036697
2,1829,0.2107526659965515
2,1830,0.19798912107944489
2,1831,0.07290952652692795
2,1832,0.2566915452480316
2,1833,0.2604283094406128
2,1834,0.1647011935710907
2,1835,0.21486282348632812
2,1836,0.16791142523288727
2,1837,0.31373196840286255
2,1838,0.17641814053058624
2,1839,0.2727949619293213
2,1840,0.31770816445350647
2,1841,0.290379136800766
2,1842,0.18614079058170319
2,1843,0.11708902567625046
2,1844,0.4249734878540039
2,1845,0.15206246078014374
2,1846,0.16903872787952423
2,1847,0.4043133556842804
2,1848,0.23930567502975464
2,1849,0.20171234011650085
2,1850,0.2774577736854553
2,1851,0.1599692851305008
2,1852,0.29010093212127686
2,1853,0.28397008776664734
2,1854,0.18009750545024872
2,1855,0.23456987738609314
2,1856,0.3148813545703888
2,1857,0.2329561412334442
2,1858,0.20237331092357635
2,1859,0.25489211082458496
2,1860,0.2563788592815399
2,1861,0.28292617201805115
2,1862,0.2931603491306305
2,1863,0.20348350703716278
2,1864,0.23287749290466309
2,1865,0.1823350489139557
2,1866,0.1709505021572113
2,1867,0.23097167909145355
2,1868,0.23446403443813324
2,1869,0.2654235064983368
2,1870,0.18331675231456757
2,1871,0.25205469131469727
2,1872,0.18935251235961914
2,1873,0.2601327896118164
2,1874,0.18722482025623322
2,1875,0.21938374638557434
2,1876,0.27599021792411804
2,1877,0.2831805944442749
2,1878,0.24270012974739075
2,1879,0.2194191813468933
2,1880,0.15818755328655243
2,1881,0.11320231854915619
2,1882,0.1842365711927414
2,1883,0.1588415801525116
2,1884,0.1452416181564331
2,1885,0.19698466360569
2,1886,0.19396686553955078
2,1887,0.18565641343593597
2,1888,0.22731097042560577
2,1889,0.19115710258483887
2,1890,0.18016210198402405
2,1891,0.19452697038650513
2,1892,0.2717420756816864
2,1893,0.19591549038887024
2,1894,0.279011994600296
2,1895,0.18594470620155334
2,1896,0.1789313703775406
2,1897,0.14535892009735107
2,1898,0.19311535358428955
2,1899,0.7490569353103638
2,1900,0.1755119264125824
2,1901,0.2773258090019226
2,1902,0.24307426810264587
2,1903,0.13391752541065216
2,1904,0.30522552132606506
2,1905,0.38106027245521545
2,1906,0.19833499193191528
2,1907,0.13248464465141296
2,1908,0.26317185163497925
2,1909,0.21945559978485107
2,1910,0.43548139929771423
2,1911,0.586063802242279
2,1912,0.15075328946113586
2,1913,0.11390712857246399
2,1914,0.4138569235801697
2,1915,0.14537625014781952
2,1916,0.1899121254682541
2,1917,0.10899556428194046
2,1918,0.22473862767219543
2,1919,0.4511607885360718
2,1920,0.19957265257835388
2,1921,0.2064359039068222
2,1922,0.1660803258419037
2,1923,0.07127690315246582
2,1924,0.36552590131759644
2,1925,0.22755683958530426
2,1926,0.30236226320266724
2,1927,0.359393835067749
2,1928,0.21753370761871338
2,1929,0.21024508774280548
2,1930,0.18182770907878876
2,1931,0.12864641845226288
2,1932,0.11387348175048828
2,1933,0.20628976821899414
2,1934,0.24929746985435486
2,1935,0.1343531310558319
2,1936,0.21228574216365814
2,1937,0.3003113865852356
2,1938,0.15946339070796967
2,1939,0.23339731991291046
2,1940,0.13420574367046356
2,1941,0.19871515035629272
2,1942,0.3562609553337097
2,1943,0.1531466841697693
2,1944,0.08650814741849899
2,1945,0.16562515497207642
2,1946,0.12468486279249191
2,1947,0.15150848031044006
2,1948,0.1817905604839325
2,1949,0.20483914017677307
2,1950,0.2289305031299591
2,1951,0.15453188121318817
2,1952,0.3470478355884552
2,1953,0.0863819271326065
2,1954,0.09501959383487701
2,1955,0.1423470377922058
2,1956,0.21171504259109497
2,1957,0.3471604883670807
2,1958,0.1523190289735794
2,1959,0.2853526175022125
2,1960,0.17031481862068176
2,1961,0.12146592140197754
2,1962,0.21975764632225037
2,1963,0.09695529192686081
2,1964,0.218396857380867
2,1965,0.10449911653995514
2,1966,0.6867712140083313
2,1967,0.2532733082771301
2,1968,0.32177454233169556
2,1969,0.3084981441497803
2,1970,0.5645554661750793
2,1971,0.22352921962738037
2,1972,0.22169268131256104
2,1973,0.4126887917518616
2,1974,0.24525026977062225
2,1975,0.1415054053068161
2,1976,0.1638774573802948
2,1977,0.16967611014842987
2,1978,0.2754911780357361
2,1979,0.20432715117931366
2,1980,0.15270841121673584
2,1981,0.2721077501773834
2,1982,0.4097529649734497
2,1983,0.1087920069694519
2,1984,0.2487255185842514
2,1985,0.2802143394947052
2,1986,0.14157168567180634
2,1987,0.11409939080476761
2,1988,0.1613307148218155
2,1989,0.18735533952713013
2,1990,0.3315347135066986
2,1991,0.15169738233089447
2,1992,0.3515560030937195
2,1993,0.23867477476596832
2,1994,0.11939219385385513
2,1995,0.2193106859922409
2,1996,0.3815166652202606
2,1997,0.3991684317588806
2,1998,0.21211740374565125
2,1999,0.33699923753738403
2,2000,0.3379264771938324
2,2001,0.253898024559021
2,2002,0.28098511695861816
2,2003,0.2355697602033615
2,2004,0.28138116002082825
2,2005,0.2877517640590668
2,2006,0.29144686460494995
2,2007,0.4594050645828247
2,2008,0.1765495389699936
2,2009,0.7497795224189758
2,2010,0.36285001039505005
2,2011,0.44359907507896423
2,2012,0.1431104987859726
2,2013,0.19399547576904297
2,2014,0.26041316986083984
2,2015,0.22738927602767944
2,2016,0.16483455896377563
2,2017,0.48919373750686646
2,2018,0.12639892101287842
2,2019,0.08237426728010178
2,2020,0.348633348941803
2,2021,0.21161572635173798
2,2022,0.1308479905128479
2,2023,0.25448212027549744
2,2024,0.2134874314069748
2,2025,0.6113836765289307
2,2026,0.3486019968986511
2,2027,0.3562834858894348
2,2028,0.12554563581943512
2,2029,0.18430174887180328
2,2030,0.15988564491271973
2,2031,0.22231142222881317
2,2032,0.20875680446624756
2,2033,0.4742124378681183
2,2034,0.1941383332014084
2,2035,0.15595464408397675
2,2036,0.2324841469526291
2,2037,0.24863407015800476
2,2038,0.25357794761657715
2,2039,0.18585973978042603
2,2040,0.260419100522995
2,2041,0.18540194630622864
2,2042,0.20125126838684082
2,2043,0.18088451027870178
2,2044,0.5213676691055298
2,2045,0.2903272211551666
2,2046,0.12232667952775955
2,2047,0.11223863810300827
2,2048,0.29314178228378296
2,2049,0.21697090566158295
2,2050,0.370515912771225
2,2051,0.40263083577156067
2,2052,0.44802770018577576
2,2053,0.32292041182518005
2,2054,0.5563379526138306
2,2055,0.1717900037765503
2,2056,0.2490970343351364
2,2057,0.2965015172958374
2,2058,0.191389262676239
2,2059,0.16145029664039612
2,2060,0.1812182068824768
2,2061,0.08719700574874878
2,2062,0.26150932908058167
2,2063,0.37979400157928467
2,2064,0.23406878113746643
2,2065,0.2572772204875946
2,2066,0.17799974977970123
2,2067,0.22461143136024475
2,2068,0.16173021495342255
2,2069,0.17887209355831146
2,2070,0.18932779133319855
2,2071,0.2723064124584198
2,2072,0.09027941524982452
2,2073,0.2518484890460968
2,2074,0.3870649039745331
2,2075,0.15879763662815094
2,2076,0.08181853592395782
2,2077,0.08305288851261139
2,2078,0.2630316913127899
2,2079,0.5257540941238403
2,2080,0.19580475986003876
2,2081,0.25061938166618347
2,2082,0.17975619435310364
2,2083,0.40624457597732544
2,2084,0.42660123109817505
2,2085,0.12469851225614548
2,2086,0.19096413254737854
2,2087,0.2653076648712158
2,2088,0.2951360046863556
2,2089,0.15867957472801208
2,2090,0.09375116229057312
2,2091,0.4520944356918335
2,2092,0.3311620056629181
2,2093,0.15239453315734863
2,2094,0.39131397008895874
2,2095,0.18067891895771027
2,2096,0.15632648766040802
2,2097,0.2296910136938095
2,2098,0.35277289152145386
2,2099,0.2107398360967636
2,2100,0.1565253883600235
2,2101,0.19062288105487823
2,2102,0.5381537675857544
2,2103,0.15773145854473114
2,2104,0.3974319398403168
2,2105,0.21707820892333984
2,2106,0.20562045276165009
2,2107,0.08374834805727005
2,2108,0.5169073939323425
2,2109,0.20927122235298157
2,2110,0.2051108032464981
2,2111,0.21410831809043884
2,2112,0.42523348331451416
2,2113,0.2917371690273285
2,2114,0.1684367060661316
2,2115,0.21155302226543427
2,2116,0.19836363196372986
2,2117,0.2901165783405304
2,2118,0.39923295378685
2,2119,0.2855267822742462
2,2120,0.20179660618305206
2,2121,0.23425793647766113
2,2122,0.12758411467075348
2,2123,0.24850623309612274
2,2124,0.35650137066841125
2,2125,0.2681472897529602
2,2126,0.3464812636375427
2,2127,0.489871084690094
2,2128,0.15497775375843048
2,2129,0.182770773768425
2,2130,0.1294494867324829
2,2131,0.26809239387512207
2,2132,0.14280153810977936
2,2133,0.17259573936462402
2,2134,0.31660160422325134
2,2135,0.3983323872089386
2,2136,0.07232341915369034
2,2137,0.1300237625837326
2,2138,0.2130519151687622
2,2139,0.11718948930501938
2,2140,0.7397483587265015
2,2141,0.05760638043284416
2,2142,0.19286909699440002
2,2143,0.23941698670387268
2,2144,0.22162583470344543
2,2145,0.3680368661880493
2,2146,0.25460734963417053
2,2147,0.19395676255226135
2,2148,0.3003741204738617
2,2149,0.38885074853897095
2,2150,0.26528647541999817
2,2151,0.3586786985397339
2,2152,0.24037419259548187
2,2153,0.15506808459758759
2,2154,0.16828954219818115
2,2155,0.174514502286911
2,2156,0.23193152248859406
2,2157,0.1638101190328598
2,2158,0.24321193993091583
2,2159,0.14285355806350708
2,2160,0.23748651146888733
2,2161,0.28799402713775635
2,2162,0.434637188911438
2,2163,0.22647738456726074
2,2164,0.23449809849262238
2,2165,0.23772767186164856
2,2166,0.15992245078086853
2,2167,0.06850294023752213
2,2168,0.4735604226589203
2,2169,0.13191460072994232
2,2170,0.27382442355155945
2,2171,0.17255140841007233
2,2172,0.14487162232398987
2,2173,0.22521287202835083
2,2174,0.1816292554140091
2,2175,0.18318866193294525
2,2176,0.21179430186748505
2,2177,0.2043021023273468
2,2178,0.3220697343349457
2,2179,0.4334042966365814
2,2180,0.19012440741062164
2,2181,0.24751584231853485
2,2182,0.30951425433158875
2,2183,0.12067091464996338
2,2184,0.35897907614707947
2,2185,0.26724255084991455
2,2186,0.22226236760616302
2,2187,0.1886523962020874
2,2188,0.09995349496603012
2,2189,0.3330633044242859
2,2190,0.12718899548053741
2,2191,0.17017021775245667
2,2192,0.24041028320789337
2,2193,0.27233609557151794
2,2194,0.17963817715644836
2,2195,0.3045929968357086
2,2196,0.12542596459388733
2,2197,0.2694300711154938
2,2198,0.24696482717990875
2,2199,0.3818340599536896
2,2200,0.2404254972934723
2,2201,0.3199200928211212
2,2202,0.2436089813709259
2,2203,0.2677825689315796
2,2204,0.14426977932453156
2,2205,0.3084377646446228
2,2206,0.39968499541282654
2,2207,0.22321921586990356
2,2208,0.08693375438451767
2,2209,0.1941889226436615
2,2210,0.10839609056711197
2,2211,0.2519359886646271
2,2212,0.4079364538192749
2,2213,0.5237933397293091
2,2214,0.14981281757354736
2,2215,0.09212011098861694
2,2216,0.24952204525470734
2,2217,0.19328142702579498
2,2218,0.25866034626960754
2,2219,0.14500653743743896
2,2220,0.16255712509155273
2,2221,0.08768443763256073
2,2222,0.18298490345478058
2,2223,0.1131688579916954
2,2224,0.2404181957244873
2,2225,0.12354066222906113
2,2226,0.14584757387638092
2,2227,0.23346935212612152
2,2228,0.2233366072177887
2,2229,0.3018735945224762
2,2230,0.04211989790201187
2,2231,0.31290698051452637
2,2232,0.15969082713127136
2,2233,0.27937790751457214
2,2234,0.2615915536880493
2,2235,0.10293932259082794
2,2236,0.12909725308418274
2,2237,0.12369612604379654
2,2238,0.1980040967464447
2,2239,0.19146287441253662
2,2240,0.30848586559295654
2,2241,0.33919596672058105
2,2242,0.1424301415681839
2,2243,0.26511216163635254
2,2244,0.2874601185321808
2,2245,0.11168466508388519
2,2246,0.07010187208652496
2,2247,0.2830616235733032
2,2248,0.12855233252048492
2,2249,0.16530637443065643
2,2250,0.16745953261852264
2,2251,0.18278999626636505
2,2252,0.20297442376613617
2,2253,0.26240116357803345
2,2254,0.17129288613796234
2,2255,0.11849916726350784
2,2256,0.3706458806991577
2,2257,0.16981112957000732
2,2258,0.12004358321428299
2,2259,0.1450703889131546
2,2260,0.22994723916053772
2,2261,0.30386027693748474
2,2262,0.12421850115060806
2,2263,0.04260752350091934
2,2264,0.18030671775341034
2,2265,0.13423383235931396
2,2266,0.22584843635559082
2,2267,0.14769358932971954
2,2268,0.24459359049797058
2,2269,0.43365466594696045
2,2270,0.22644300758838654
2,2271,0.22326570749282837
2,2272,0.09236328303813934
2,2273,0.23134908080101013
2,2274,0.18659688532352448
2,2275,0.24617664515972137
2,2276,0.2678966224193573
2,2277,0.2184913605451584
2,2278,0.1764139086008072
2,2279,0.27421677112579346
2,2280,0.2496442198753357
2,2281,0.37320002913475037
2,2282,0.134794220328331
2,2283,0.1334812343120575
2,2284,0.1576414406299591
2,2285,0.27703770995140076
2,2286,0.21573814749717712
2,2287,0.3599076569080353
2,2288,0.45429864525794983
2,2289,0.1372087448835373
2,2290,0.13451537489891052
2,2291,0.20717504620552063
2,2292,0.181393563747406
2,2293,0.27626436948776245
2,2294,0.30072087049484253
2,2295,0.2199537456035614
2,2296,0.1898723840713501
2,2297,0.2473067194223404
2,2298,0.19159911572933197
2,2299,0.12418952584266663
2,2300,0.49714231491088867
2,2301,0.15990296006202698
2,2302,0.1317182332277298
2,2303,0.4746663272380829
2,2304,0.14657704532146454
2,2305,0.21843571960926056
2,2306,0.31441381573677063
2,2307,0.13294492661952972
2,2308,0.14637525379657745
2,2309,0.1770840734243393
2,2310,0.21029962599277496
2,2311,0.21197396516799927
2,2312,0.14996901154518127
2,2313,0.5200632214546204
2,2314,0.1492491215467453
2,2315,0.3868827223777771
2,2316,0.605873167514801
2,2317,0.3803307116031647
2,2318,0.15661324560642242
2,2319,0.11132922023534775
2,2320,0.10119929909706116
2,2321,0.06239107996225357
3,0,0.12202540785074234
3,1,0.17733511328697205
3,2,0.07131998240947723
3,3,0.14054548740386963
3,4,0.21214766800403595
3,5,0.2799595892429352
3,6,0.10096147656440735
3,7,0.24088768661022186
3,8,0.27518466114997864
3,9,0.16319486498832703
3,10,0.27545878291130066
3,11,0.10438597202301025
3,12,0.1714405119419098
3,13,0.33962786197662354
3,14,0.12437323480844498
3,15,0.424811452627182
3,16,0.3359552323818207
3,17,0.38577893376350403
3,18,0.27150624990463257
3,19,0.1865716278553009
3,20,0.21699383854866028
3,21,0.19064660370349884
3,22,0.23621106147766113
3,23,0.30996251106262207
3,24,0.24679024517536163
3,25,0.16146132349967957
3,26,0.19224655628204346
3,27,0.19668427109718323
3,28,0.3379940688610077
3,29,0.2593343257904053
3,30,0.172279492020607
3,31,0.25431668758392334
3,32,0.2773837149143219
3,33,0.17787335813045502
3,34,0.2042795568704605
3,35,0.21920238435268402
3,36,0.12821118533611298
3,37,0.2617807984352112
3,38,0.17684723436832428
3,39,0.15032774209976196
3,40,0.20912985503673553
3,41,0.29428404569625854
3,42,0.12822936475276947
3,43,0.25058218836784363
3,44,0.27900391817092896
3,45,0.2362356334924698
3,46,0.3662198781967163
3,47,0.2173749953508377
3,48,0.4273175597190857
3,49,0.24643345177173615
3,50,0.21980643272399902
3,51,0.11419844627380371
3,52,0.3005736172199249
3,53,0.21955697238445282
3,54,0.1919602006673813
3,55,0.13357940316200256
3,56,0.3638645112514496
3,57,0.28523701429367065
3,58,0.2575899660587311
3,59,0.2418828159570694
3,60,0.2572498917579651
3,61,0.18324777483940125
3,62,0.1647924929857254
3,63,0.1789400428533554
3,64,0.17944453656673431
3,65,0.34038326144218445
3,66,0.18365919589996338
3,67,0.28594985604286194
3,68,0.30279824137687683
3,69,0.21326400339603424
3,70,0.1824042946100235
3,71,0.28362569212913513
3,72,0.20438998937606812
3,73,0.11131645739078522
3,74,0.5314033031463623
3,75,0.22964493930339813
3,76,0.1698756366968155
3,77,0.22363506257534027
3,78,0.21532849967479706
3,79,0.12432530522346497
3,80,0.1911896914243698
3,81,0.23000508546829224
3,82,0.15658050775527954
3,83,0.16293850541114807
3,84,0.12834912538528442
3,85,0.2649689316749573
3,86,0.2003854662179947
3,87,0.10907651484012604
3,88,0.2085176706314087
3,89,0.2753080725669861
3,90,0.24380895495414734
3,91,0.14205573499202728
3,92,0.2502325475215912
3,93,0.16451480984687805
3,94,0.3145754039287567
3,95,0.11703850328922272
3,96,0.3668801188468933
3,97,0.1417989879846573
3,98,0.24192820489406586
3,99,0.24568787217140198
3,100,0.23138688504695892
3,101,0.22071149945259094
3,102,0.19285951554775238
3,103,0.20702378451824188
3,104,0.2239619493484497
3,105,0.22973570227622986
3,106,0.21589235961437225
3,107,0.2839711904525757
3,108,0.1349540650844574
3,109,0.21783030033111572
3,110,0.20523686707019806
3,111,0.24673494696617126
3,112,0.1407940536737442
3,113,0.26832783222198486
3,114,0.09070045500993729
3,115,0.19330467283725739
3,116,0.1698400378227234
3,117,0.1904352754354477
3,118,0.2782951593399048
3,119,0.14294590055942535
3,120,0.21861545741558075
3,121,0.1548372209072113
3,122,0.2435087263584137
3,123,0.31321942806243896
3,124,0.1604277789592743
3,125,0.3927893340587616
3,126,0.18886147439479828
3,127,0.20649656653404236
3,128,0.11681312322616577
3,129,0.13459736108779907
3,130,0.20592141151428223
3,131,0.23597407341003418
3,132,0.13507157564163208
3,133,0.17684228718280792
3,134,0.17812077701091766
3,135,0.21196678280830383
3,136,0.3238385021686554
3,137,0.38195541501045227
3,138,0.18458691239356995
3,139,0.20818690955638885
3,140,0.07573685795068741
3,141,0.14300352334976196
3,142,0.48717424273490906
3,143,0.18913421034812927
3,144,0.17166750133037567
3,145,0.13749992847442627
3,146,0.1547795683145523
3,147,0.12502197921276093
3,148,0.17759238183498383
3,149,0.29103416204452515
3,150,0.25099918246269226
3,151,0.14891216158866882
3,152,0.1388864666223526
3,153,0.18999998271465302
3,154,0.25233012437820435
3,155,0.07347117364406586
3,156,0.1495417058467865
3,157,0.16243062913417816
3,158,0.10097463428974152
3,159,0.24449141323566437
3,160,0.23634593188762665
3,161,0.2685176730155945
3,162,0.2021121233701706
3,163,0.13898314535617828
3,164,0.10945288091897964
3,165,0.10940420627593994
3,166,0.35808268189430237
3,167,0.16247820854187012
3,168,0.09902943670749664
3,169,0.16773389279842377
3,170,0.2983403205871582
3,171,0.3937205970287323
3,172,0.3800505995750427
3,173,0.14478379487991333
3,174,0.3047824501991272
3,175,0.25314217805862427
3,176,0.1443377435207367
3,177,0.2691258490085602
3,178,0.3340575397014618
3,179,0.18325768411159515
3,180,0.10364838689565659
3,181,0.13029223680496216
3,182,0.11958754062652588
3,183,0.32490354776382446
3,184,0.17950014770030975
3,185,0.26862919330596924
3,186,0.14843876659870148
3,187,0.127442866563797
3,188,0.28551188111305237
3,189,0.4800946116447449
3,190,0.47516345977783203
3,191,0.09799867123365402
3,192,0.5531242489814758
3,193,0.3053268790245056
3,194,0.1847323328256607
3,195,0.4990100562572479
3,196,0.0790744349360466
3,197,0.1071416437625885
3,198,0.3063375651836395
3,199,0.2601627707481384
3,200,0.30528581142425537
3,201,0.562224268913269
3,202,0.11993846297264099
3,203,0.16933172941207886
3,204,0.19254609942436218
3,205,0.23214994370937347
3,206,0.1688011735677719
3,207,0.1850212663412094
3,208,0.24848836660385132
3,209,0.1422029733657837
3,210,0.4405812919139862
3,211,0.19193923473358154
3,212,0.21951308846473694
3,213,0.2443033903837204
3,214,0.22433899343013763
3,215,0.4613805115222931
3,216,0.314022034406662
3,217,0.07754861563444138
3,218,0.3808557391166687
3,219,0.24407392740249634
3,220,0.15049123764038086
3,221,0.11342933773994446
3,222,0.1255599856376648
3,223,0.15780295431613922
3,224,0.44494834542274475
3,225,0.14636234939098358
3,226,0.34423497319221497
3,227,0.23642940819263458
3,228,0.38973861932754517
3,229,0.2294567972421646
3,230,0.19621053338050842
3,231,0.17541258037090302
3,232,0.09769634157419205
3,233,0.15394920110702515
3,234,0.351251482963562
3,235,0.12575873732566833
3,236,0.4322976768016815
3,237,0.23881451785564423
3,238,0.133743554353714
3,239,0.1570780724287033
3,240,0.12479907274246216
3,241,0.25475725531578064
3,242,0.13327954709529877
3,243,0.1833021342754364
3,244,0.16793525218963623
3,245,0.15659871697425842
3,246,0.13956058025360107
3,247,0.12558476626873016
3,248,0.24199748039245605
3,249,0.13657692074775696
3,250,0.24053935706615448
3,251,0.16890040040016174
3,252,0.21211139857769012
3,253,0.06886307895183563
3,254,0.18900442123413086
3,255,0.10620459914207458
3,256,0.17567510902881622
3,257,0.14556393027305603
3,258,0.28823941946029663
3,259,0.23763486742973328
3,260,0.09975942969322205
3,261,0.07792680710554123
3,262,0.13404551148414612
3,263,0.15008309483528137
3,264,0.3762750029563904
3,265,0.21127000451087952
3,266,0.26983097195625305
3,267,0.39790698885917664
3,268,0.1852138340473175
3,269,0.08939775824546814
3,270,0.13887406885623932
3,271,0.21053555607795715
3,272,0.3521561622619629
3,273,0.29101264476776123
3,274,0.2102666199207306
3,275,0.22165527939796448
3,276,0.1412838250398636
3,277,0.33205801248550415
3,278,0.42834165692329407
3,279,0.2635100185871124
3,280,0.22994183003902435
3,281,0.17999224364757538
3,282,0.2344006597995758
3,283,0.1950175166130066
3,284,0.3315119445323944
3,285,0.13039644062519073
3,286,0.11080651730298996
3,287,0.39879894256591797
3,288,0.20204167068004608
3,289,0.14160330593585968
3,290,0.1220380887389183
3,291,0.22694872319698334
3,292,0.333435982465744
3,293,0.24707190692424774
3,294,0.20762233436107635
3,295,0.12630634009838104
3,296,0.25630640983581543
3,297,0.3401001989841461
3,298,0.20268815755844116
3,299,0.13408111035823822
3,300,0.22429259121418
3,301,0.11683957278728485
3,302,0.21567843854427338
3,303,0.34667736291885376
3,304,0.20590552687644958
3,305,0.10921270400285721
3,306,0.23626747727394104
3,307,0.19922176003456116
3,308,0.10892387479543686
3,309,0.15919654071331024
3,310,0.28980958461761475
3,311,0.2166256457567215
3,312,0.2580304443836212
3,313,0.07235568016767502
3,314,0.15098746120929718
3,315,0.4101877510547638
3,316,0.20084306597709656
3,317,0.2634483277797699
3,318,0.19092217087745667
3,319,0.35625964403152466
3,320,0.16772766411304474
3,321,0.1764119565486908
3,322,0.2247994989156723
3,323,0.16924896836280823
3,324,0.2604202330112457
3,325,0.08680527657270432
3,326,0.23471945524215698
3,327,0.29887673258781433
3,328,0.1929309368133545
3,329,0.319575697183609
3,330,0.23410683870315552
3,331,0.11876995116472244
3,332,0.2610081732273102
3,333,0.21269437670707703
3,334,0.14689835906028748
3,335,0.061366528272628784
3,336,0.24630355834960938
3,337,0.25224569439888
3,338,0.1767367571592331
3,339,0.15655772387981415
3,340,0.15453051030635834
3,341,0.11542420834302902
3,342,0.20470638573169708
3,343,0.27993056178092957
3,344,0.09714087843894958
3,345,0.058256346732378006
3,346,0.4126226305961609
3,347,0.17049971222877502
3,348,0.29153043031692505
3,349,0.12008070200681686
3,350,0.16678322851657867
3,351,0.0691799446940422
3,352,0.1545267403125763
3,353,0.2781849503517151
3,354,0.28068435192108154
3,355,0.16437236964702606
3,356,0.2810191810131073
3,357,0.3141324520111084
3,358,0.16513048112392426
3,359,0.25086691975593567
3,360,0.2313336431980133
3,361,0.17958353459835052
3,362,0.2499259114265442
3,363,0.334041953086853
3,364,0.2641485929489136
3,365,0.3291030824184418
3,366,0.3229220509529114
3,367,0.1256812959909439
3,368,0.46510830521583557
3,369,0.15370911359786987
3,370,0.1620597541332245
3,371,0.2733330726623535
3,372,0.4313028156757355
3,373,0.2031409591436386
3,374,0.2478400021791458
3,375,0.2713964879512787
3,376,0.12806057929992676
3,377,0.22014643251895905
3,378,0.224378764629364
3,379,0.2065460979938507
3,380,0.288646399974823
3,381,0.4073486924171448
3,382,0.1825571209192276
3,383,0.22979964315891266
3,384,0.3185437321662903
3,385,0.3852870464324951
3,386,0.1683720052242279
3,387,0.27753371000289917
3,388,0.2389669567346573
3,389,0.19741564989089966
3,390,0.20818178355693817
3,391,0.15801620483398438
3,392,0.3725106418132782
3,393,0.4241507947444916
3,394,0.24508962035179138
3,395,0.2977105975151062
3,396,0.24632692337036133
3,397,0.24873147904872894
3,398,0.09096388518810272
3,399,0.11446775496006012
3,400,0.32633548974990845
3,401,0.3441687524318695
3,402,0.28036612272262573
3,403,0.13354040682315826
3,404,0.21028432250022888
3,405,0.14056482911109924
3,406,0.3139677047729492
3,407,0.10788073390722275
3,408,0.14504374563694
3,409,0.18550193309783936
3,410,0.20226575434207916
3,411,0.2925058603286743
3,412,0.2684836983680725
3,413,0.622001588344574
3,414,0.19342640042304993
3,415,0.16226384043693542
3,416,0.3219546377658844
3,417,0.10782527178525925
3,418,0.18759623169898987
3,419,0.20492374897003174
3,420,0.11878664046525955
3,421,0.1726481020450592
3,422,0.1488955169916153
3,423,0.3261794447898865
3,424,0.2996981143951416
3,425,0.25339215993881226
3,426,0.2809334993362427
3,427,0.19120284914970398
3,428,0.20154637098312378
3,429,0.19345588982105255
3,430,0.34016406536102295
3,431,0.24058684706687927
3,432,0.27146413922309875
3,433,0.20527401566505432
3,434,0.36067646741867065
3,435,0.15930898487567902
3,436,0.28043171763420105
3,437,0.10498380661010742
3,438,0.14450950920581818
3,439,0.16828744113445282
3,440,0.13302305340766907
3,441,0.395682156085968
3,442,0.29810842871665955
3,443,0.3718537986278534
3,444,0.31806427240371704
3,445,0.29455381631851196
3,446,0.2305786907672882
3,447,0.27180641889572144
3,448,0.1591864377260208
3,449,0.07504098117351532
3,450,0.2925189137458801
3,451,0.16876545548439026
3,452,0.14684733748435974
3,453,0.19127270579338074
